step,value,metric,run
1475000,0.9968845248222351,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1500000,0.9966840147972107,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1507328,0.9995368719100952,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1525000,0.9999616146087646,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1540096,0.9991812705993652,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1550000,0.9998955726623535,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1572864,0.9997957348823547,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1575000,0.9992928504943848,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1600000,0.999767005443573,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1605632,0.9977511763572693,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1625000,0.9994819760322571,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1638400,0.9987159967422485,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1650000,0.9983211755752563,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1671168,0.999855637550354,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1675000,0.999728262424469,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1700000,0.9981127977371216,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1703936,0.9998322129249573,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1725000,0.999934196472168,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1736704,0.9992893934249878,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1750000,0.9969671368598938,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1769472,0.9983379244804382,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1775000,0.9997723698616028,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1800000,0.9963611960411072,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1802240,0.9995520114898682,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1825000,0.9997009038925171,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1835008,0.9995377063751221,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1850000,0.9993946552276611,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1867776,0.998441755771637,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1875000,0.9992930889129639,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1900000,0.9995424747467041,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1900544,0.99892657995224,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1925000,0.9999775290489197,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1933312,0.9998586773872375,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1950000,0.9996156692504883,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1966080,0.9976197481155396,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1975000,0.9999524354934692,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
1998848,0.9999502897262573,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
2000000,0.9977344870567322,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
2025000,0.9996341466903687,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
2031616,0.9989013671875,per_learner/4/p_correct,ppo_hier_items200_h1500\PPO_1
25000,0.9990695118904114,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
32768,0.9995113015174866,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
50000,0.9991414546966553,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
65536,0.999276876449585,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
75000,0.999149739742279,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
98304,0.999010443687439,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
100000,0.9992785453796387,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
125000,0.9992934465408325,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
131072,3.0090456008911133,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
150000,0.9994142651557922,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
163840,0.9990271925926208,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
175000,0.9994896650314331,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
196608,0.9992688894271851,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
200000,0.9991746544837952,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
225000,0.999523937702179,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
229376,0.9990958571434021,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
250000,3.009070873260498,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
262144,0.9992060661315918,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
275000,0.9996482133865356,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
294912,0.9994840621948242,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
300000,0.9992119669914246,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
325000,0.9990704655647278,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
327680,0.9992548823356628,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
350000,0.9990999698638916,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
360448,0.9990318417549133,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
375000,0.9990396499633789,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
393216,3.009004592895508,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
400000,0.9991998672485352,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
425000,0.9993543028831482,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
425984,0.9993001818656921,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
450000,0.9994196891784668,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
458752,0.9991620779037476,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
475000,0.9995307922363281,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
491520,0.9993317723274231,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
500000,0.9991480112075806,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
524288,0.9990403652191162,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
525000,0.9996377825737,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
550000,0.999113142490387,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
557056,0.9990721344947815,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
575000,0.9997682571411133,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
589824,0.9991061687469482,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
600000,0.9998278617858887,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
622592,0.999050498008728,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
625000,0.9990687370300293,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
650000,0.999039351940155,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
655360,0.9995154142379761,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
675000,0.9992066621780396,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
688128,0.999241292476654,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
700000,0.9992759227752686,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
720896,0.9990243911743164,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
725000,0.9992917776107788,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
750000,0.999104917049408,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
753664,3.0090534687042236,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
775000,0.9994891285896301,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
786432,3.009005308151245,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
800000,3.0090606212615967,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
819200,0.9992242455482483,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
825000,0.999629557132721,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
850000,0.9991405606269836,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
851968,0.9992707371711731,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
875000,3.009059429168701,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
884736,0.9996116757392883,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
900000,0.999005913734436,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
917504,0.9994179606437683,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
925000,0.9990747570991516,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
950000,0.9991396069526672,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
950272,0.9991579055786133,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
975000,0.9991748929023743,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
983040,3.0090067386627197,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1000000,3.0090084075927734,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1015808,3.0091023445129395,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1025000,0.9992913007736206,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1048576,0.9992703199386597,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1050000,0.9994251728057861,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1075000,0.9994128942489624,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1081344,0.9990308880805969,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1100000,0.9990989565849304,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1114112,3.0090432167053223,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1125000,0.9996217489242554,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1146880,0.9995210766792297,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1150000,0.9994997978210449,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1175000,0.9998340010643005,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1179648,0.9992155432701111,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1200000,0.9990062117576599,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1212416,0.9990288019180298,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1225000,0.9990576505661011,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1245184,0.9996969699859619,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1250000,3.0090062618255615,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1275000,0.9992272853851318,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1277952,0.9992985725402832,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1300000,0.999281108379364,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1310720,3.0090081691741943,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1325000,0.9992499947547913,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1343488,0.9990419745445251,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1350000,0.999114990234375,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1375000,0.9994128346443176,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1376256,0.9990556836128235,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1400000,0.9990332722663879,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1409024,0.999296247959137,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1425000,0.9995294809341431,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1441792,0.999104917049408,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1450000,0.9995898604393005,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1474560,0.999016284942627,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1475000,0.9997788667678833,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1500000,0.9998289942741394,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1507328,0.9991157650947571,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1525000,3.009009599685669,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1540096,0.999204695224762,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1550000,0.9990261197090149,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1572864,0.999051034450531,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1575000,0.9991768002510071,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1600000,0.9990582466125488,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1605632,0.9995622038841248,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1625000,0.9991295337677002,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1638400,0.9993209838867188,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1650000,0.9994196891784668,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1671168,3.009036064147949,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1675000,0.9990679025650024,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1700000,0.9994717836380005,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1703936,0.9990419745445251,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1725000,0.9990164637565613,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1736704,0.9991776347160339,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1750000,0.999758243560791,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1769472,0.9994155168533325,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1775000,3.009056806564331,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1800000,0.9999096989631653,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1802240,0.9991120100021362,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1825000,0.9990747570991516,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1835008,0.9991155862808228,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1850000,0.999151349067688,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1867776,0.9993895888328552,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1875000,0.9991767406463623,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1900000,0.9991143941879272,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1900544,0.9992683529853821,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1925000,3.009005546569824,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1933312,0.9990352988243103,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1950000,0.9990960955619812,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1966080,0.999595046043396,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1975000,3.00901198387146,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
1998848,3.009012460708618,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
2000000,0.999566376209259,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
2025000,0.9990914463996887,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
2031616,0.9992746710777283,per_learner/4/reward,ppo_hier_items200_h1500\PPO_1
25000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
32768,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
50000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
65536,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
75000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
98304,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
100000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
125000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
131072,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
150000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
163840,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
175000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
196608,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
200000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
225000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
229376,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
250000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
262144,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
275000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
294912,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
300000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
325000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
350000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
360448,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
375000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
393216,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
400000,0.9666666388511658,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
425000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
425984,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
450000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
458752,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
475000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
491520,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
500000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
524288,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
525000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
550000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
557056,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
575000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
589824,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
600000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
622592,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
625000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
650000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
655360,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
675000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
688128,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
700000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
720896,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
725000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
750000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
753664,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
775000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
786432,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
800000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
819200,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
825000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
850000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
851968,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
875000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
884736,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
900000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
917504,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
950000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
950272,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
975000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
983040,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1000000,0.9666666388511658,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1015808,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1025000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1048576,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1050000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1075000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1081344,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1100000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1114112,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1125000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1146880,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1150000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1175000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1179648,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1200000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1212416,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1225000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1245184,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1250000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1275000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1277952,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1300000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1310720,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1325000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1343488,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1350000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1375000,0.9666666388511658,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1376256,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1400000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1409024,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1425000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1441792,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1450000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1474560,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1475000,0.9666666388511658,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1500000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1507328,0.9666666388511658,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1525000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1540096,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1550000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1572864,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1575000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1600000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1605632,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1625000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1638400,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1650000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1671168,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1675000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1700000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1703936,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1725000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1736704,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1750000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1769472,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1775000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1800000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1802240,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1825000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1835008,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1850000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1867776,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1875000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1900000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1900544,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1925000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1933312,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1950000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1966080,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1975000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
1998848,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
2000000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
2025000,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
2031616,1.0,per_learner/4/rolling_acc,ppo_hier_items200_h1500\PPO_1
25000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
32768,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
50000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
65536,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
75000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
