run,run_id,step,learner_idx,learner_name,rolling_acc
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,4,learner4,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,5,learner5,0.9333333373069763
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,5,learner5,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,5,learner5,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,6,learner6,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,6,learner6,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1875000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1900544,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1925000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1933312,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1950000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1966080,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1975000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1998848,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2000000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2025000,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,2031616,6,learner6,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,7,learner7,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,7,learner7,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,7,learner7,1.0
